キャラ名,台詞,メイア表情,一人表示,二人表示・A,二人表示・B,背景・画面遷移,選択肢A,選択肢B,選択肢補足,画面効果,画像オブジェクト,エフェクト,BGM,SE,ボイス,備考,$,
,メイア,「そうだ、折角なら何か買い物して行こうかな」,M-01/style_A,,,,back-006,,,,,,,,,,,$
,,,,,,,back-006,『する』,『しない』,,,,,,,,,$
,メイア,「何を買おうかな」,M-01/style_A,,,,back-006,,,,,,,,,,,$
,メイア,「どうせなら、誰かにプレゼントしようかな……」,M-01/style_A,,,,back-006,,,,,,,,,,,$
,メイア,「あ、リートさん……」,M-01/style_A,L-01,,,back-005-sun,,,,,,,,,,アイテム画面遷移。プレゼントするアイテムを選択する。,$
,リート,「……？　まあ、もらっておく」,M-01/style_A,L-08,,,back-005-sun,,,,,,,,,,好感度低アップアイテム時,$
,リート,「ああ、ありがとう」,M-01/style_A,L-01,,,back-005-sun,,,,,,,,,,好感度中アップアイテム時,$
,リート,「これは……！　ありがとう、よく俺の好みが分かったな」,M-01/style_A,L-02,,,back-005-sun,,,,,,,,,,好感度高アップアイテム時,$
,メイア,「あ、クライン……」,M-01/style_A,K-01,,,back-006,,,,,,,,,,,$
,クライン,「お？　お、おう……ありがとな」,M-01/style_A,K-07,,,back-006,,,,,,,,,,好感度低アップアイテム時,$
,クライン,「ん、サンキュー！」,M-01/style_A,K-01,,,back-006,,,,,,,,,,好感度中アップアイテム時,$
,クライン,「おおっ！　マジかよ、こんなんもらって良いのか！？　大切にするな！」,M-01/style_A,K-03,,,back-006,,,,,,,,,,好感度高アップアイテム時,$
,メイア,（やっぱりやめよう……）,,,,,,,,,,,,,,,アイテム選択時にバックボタンを押した場合、プレゼントを中止して自室画面に遷移する,$
